Date,Time,"Виртуальная память выделена [МБ]","Доступна виртуальная память [МБ]","Загрузка виртуальной памяти [%]","Используемая физическая память [МБ]","Доступная физическая память [МБ]","Физическая нагрузка на память [%]","Использование файла подкачки [%]","Core VIDs (avg) [В]","Core 0 VID [В]","Core 1 VID [В]","Core 2 VID [В]","Core 3 VID [В]","Core 4 VID [В]","Core 5 VID [В]","Базовые частоты (avg) [МГц]","Core 0 Частота (perf #4) [МГц]","Core 1 Частота (perf #2) [МГц]","Core 2 Частота (perf #6) [МГц]","Core 3 Частота (perf #3) [МГц]","Core 4 Частота (perf #5) [МГц]","Core 5 Частота (perf #1) [МГц]","Частота шины [МГц]","Основные эффективные тактовые частоты (avg) [МГц]","Core 0 T0 Эффективная частота [МГц]","Core 0 T1 Эффективная частота [МГц]","Core 1 T0 Эффективная частота [МГц]","Core 1 T1 Эффективная частота [МГц]","Core 2 T0 Эффективная частота [МГц]","Core 2 T1 Эффективная частота [МГц]","Core 3 T0 Эффективная частота [МГц]","Core 3 T1 Эффективная частота [МГц]","Core 4 T0 Эффективная частота [МГц]","Core 4 T1 Эффективная частота [МГц]","Core 5 T0 Эффективная частота [МГц]","Core 5 T1 Эффективная частота [МГц]","Средняя эффективная частота [МГц]","Ядер использование (avg) [%]","Core 0 T0 Использование [%]","Core 0 T1 Использование [%]","Core 1 T0 Использование [%]","Core 1 T1 Использование [%]","Core 2 T0 Использование [%]","Core 2 T1 Использование [%]","Core 3 T0 Использование [%]","Core 3 T1 Использование [%]","Core 4 T0 Использование [%]","Core 4 T1 Использование [%]","Core 5 T0 Использование [%]","Core 5 T1 Использование [%]","Максимальное использование ЦП / потоков [%]","Общая загрузка ЦП [%]","Использование ядра (avg) [%]","Core 0 T0 Утилизация [%]","Core 0 T1 Утилизация [%]","Core 1 T0 Утилизация [%]","Core 1 T1 Утилизация [%]","Core 2 T0 Утилизация [%]","Core 2 T1 Утилизация [%]","Core 3 T0 Утилизация [%]","Core 3 T1 Утилизация [%]","Core 4 T0 Утилизация [%]","Core 4 T1 Утилизация [%]","Core 5 T0 Утилизация [%]","Core 5 T1 Утилизация [%]","Общая загрузка ЦП [%]","Умножители частоты ядра (avg) [x]","Core 0 Множитель [x]","Core 1 Множитель [x]","Core 2 Множитель [x]","Core 3 Множитель [x]","Core 4 Множитель [x]","Core 5 Множитель [x]","Package C6 Занятость [%]","Core C0 Занятость (avg) [%]","Core 0 C0 Занятость [%]","Core 1 C0 Занятость [%]","Core 2 C0 Занятость [%]","Core 3 C0 Занятость [%]","Core 4 C0 Занятость [%]","Core 5 C0 Занятость [%]","Core C1 Занятость (avg) [%]","Core 0 C1 Занятость [%]","Core 1 C1 Занятость [%]","Core 2 C1 Занятость [%]","Core 3 C1 Занятость [%]","Core 4 C1 Занятость [%]","Core 5 C1 Занятость [%]","Core C6 Занятость (avg) [%]","Core 0 C6 Занятость [%]","Core 1 C6 Занятость [%]","Core 2 C6 Занятость [%]","Core 3 C6 Занятость [%]","Core 4 C6 Занятость [%]","Core 5 C6 Занятость [%]","Часы памяти [МГц]","Умножитель тактовой частоты памяти [x]","Tcas [T]","Trcd [T]","Trp [T]","Tras [T]","Trc [T]","Trfc [T]","Command Rate [T]","ЦП (Tctl/Tdie) [°C]","Корпус ЦП (среднее) [°C]","Внутренние температуры (avg) [°C]","Core1 (Die1) [°C]","Core2 (Die1) [°C]","Core3 (Die1) [°C]","Core4 (Die1) [°C]","Core5 (Die1) [°C]","Core6 (Die1) [°C]","L3 Температуры (avg) [°C]","L3 Cache (Die1:CCX1) [°C]","L3 Cache (Die1:CCX2) [°C]","Напряжение ядра ЦП (SVI2 TFN) [В]","SoC Напряжение (SVI2 TFN) [В]","ЦП Core VID (Effective) [В]","Ток ядра ЦП (SVI2 TFN) [A]","Ток SoC (SVI2 TFN) [A]","ЦП TDC [A]","ЦП EDC [A]","Полная потребляемая мощность ЦП [W]","Потребляемая мощность ядер (avg) [W]","Core 0 Потребляемая мощность [W]","Core 1 Потребляемая мощность [W]","Core 2 Потребляемая мощность [W]","Core 3 Потребляемая мощность [W]","Core 4 Потребляемая мощность [W]","Core 5 Потребляемая мощность [W]","ЦП Потребляемая мощность ядра (SVI2 TFN) [W]","ЦП SoC Потребляемая мощность (SVI2 TFN) [W]","Core+SoC Потребляемая мощность (SVI2 TFN) [W]","ЦП PPT [W]","Infinity Fabric Частота (FCLK) [МГц]","Частота контроллера памяти (UCLK) [МГц]","L3 Частота (avg) [МГц]","L3 Cache (Die1:CCX1) [МГц]","L3 Cache (Die1:CCX2) [МГц]","ЦП PPT Limit [%]","Предел TDC ЦП [%]","Предел EDC ЦП [%]","Thermal Limit [%]","Отклонение в отчетах о потреблении энергии (точность) [%]","Тепловое дросселирование (HTC) [Yes/No]","Тепловое дросселирование (PROCHOT ЦП) [Yes/No]","Тепловое дросселирование (PROCHOT EXT) [Yes/No]","Среднее количество активных ядер []","Система1 [°C]","Чипсет [°C]","ЦП [°C]","PCIEX16 [°C]","VRM MOS [°C]","VSOC MOS [°C]","Vcore [В]","+3,3В [В]","+12В [В]","+5В [В]","ЦП VCORE SOC [В]","ЦП VDDP [В]","DRAM [В]","3VSB [В]","VBAT [В]","AVCC3 [В]","ЦП [RPM]","Система 1 [RPM]","Несанкционированное проникновение в корпус [Yes/No]","Температура диска [°C]","Сбой диска [Yes/No]","Предупреждение о диске [Yes/No]","Всего записей хоста [ГБ]","Всего прочитал хост [ГБ]","Активность чтения [%]","Активность записи [%]","Общая активность [%]","Скорость чтения [MB/s]","Скорость записи [MB/s]","Прочитано итого [МБ]","Записано итого [МБ]","Температура GPU [°C]","Температура горячей точки GPU [°C]","Тепловой предел GPU [°C]","Напряжение ядра GPU [В]","Напряжение линий GPU (avg) [В]","GPU PCIe +12В Входное напряжение [В]","GPU Core (NVVDD1) Входное напряжение [В]","GPU Вентилятор1 [RPM]","GPU Потребляемая мощность [W]","Потребляемая мощность линий GPU (avg) [W]","GPU Core (NVVDD) Вход Потребляемая мощность (sum) [W]","GPU PCIe +12В Вход Потребляемая мощность [W]","GPU Core (NVVDD1) Вход Потребляемая мощность [W]","GPU Misc0 Вход Потребляемая мощность (sum) [W]","GPU Core (NVVDD) Вывод Потребляемая мощность [W]","Частота GPU [МГц]","Частота памяти GPU [МГц]","Частота видео GPU [МГц]","GPU Эффективная частота [МГц]","Нагрузка на ядро GPU [%]","Нагрузка контроллера памяти GPU [%]","Нагрузка на GPU Video Engine [%]","Нагрузка на шину GPU [%]","Использование памяти GPU [%]","GPU D3D Использование (avg) [%]","Использование GPU D3D [%]","GPU Video Decode 0 Использование [%]","GPU Video Encode 0 Использование [%]","GPU VR Использование [%]","GPU Вентилятор1 [%]","GPU Ограничители производительности (avg) [Yes/No]","Предел производительности - Потребляемая мощность [Yes/No]","Предел производительности - Термический [Yes/No]","Предел производительности - Напряжение надежности [Yes/No]","Предел производительности - Максимальное рабочее напряжение [Yes/No]","Предел производительности - Использование [Yes/No]","Предел производительности - SLI GPUBoost Sync [Yes/No]","Общая мощность GPU (нормализованная) [% of TDP] [%]","Общая мощность GPU [% of TDP] [%]","Выделенная память GPU [МБ]","Выделенная память GPU D3D [МБ]","Динамическая память GPU D3D [МБ]","Скорость соединения PCIe [GT/s]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего скачано [МБ]","Всего загружено [МБ]","Текущая скорость скачивания [KB/s]","Текущая скорость загрузки [KB/s]","Всего ошибок []","GPU PCIe +3,3В Вход Потребляемая мощность (est) [W]",
21.4.2023,15:19:51.206,8009,11269,41.5,4906,11428,30.0,0.0,1.038,1.188,1.188,1.188,0.887,0.887,0.887,3701.7,3843.1,2994.6,3843.1,3843.1,3843.1,3843.1,99.8,74.9,352.6,7.1,124.3,7.1,25.2,30.8,55.2,21.3,161.8,35.2,66.0,12.1,74.9,1.4,5.3,0.0,3.3,0.0,0.3,0.5,1.0,0.9,3.8,0.0,1.3,0.0,5.3,1.4,1.8,6.0,0.2,3.5,0.2,0.7,0.8,1.6,0.5,4.6,1.0,1.9,0.3,1.8,37.1,38.5,30.0,38.5,38.5,38.5,38.5,3.5,7.4,9.6,6.9,4.6,5.7,10.8,6.7,28.4,42.0,17.9,11.1,22.0,48.0,29.2,64.3,48.4,75.2,84.4,72.3,41.2,64.1,1330.9,13.33,20,19,19,43,62,467,1,30.6,30.4,27.8,27.8,28.4,27.8,27.4,27.9,27.5,28.0,28.1,27.8,1.188,0.875,1.181,5.125,7.806,5.127,60.142,15.812,0.414,0.591,0.337,0.183,0.301,0.711,0.358,5.872,6.828,12.700,15.875,1333.3,1330.9,3730.8,3671.4,3790.1,18.1,8.5,66.8,32.0,226.7,Нет,Нет,Нет,0.4,28,42,30,14,43,39,1.140,3.364,12.312,5.070,0.864,0.912,1.224,3.264,3.240,3.072,1112,569,Да,34,Нет,Нет,27829,34700,0.0,0.0,0.0,0.000,0.016,50322,86623,26.5,36.4,83.0,0.662,12.349,12.351,12.347,1101,7.498,2.759,2.693,6.484,2.692,3.805,0.880,300.0,202.5,540.0,41.3,0.0,6.0,0.0,0.0,11.6,0.1,0.4,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.3,10.0,476,336,48,2.5,0,0,0.000,0.000,15925,625,0.020,0.000,0,0.000,
21.4.2023,15:19:53.219,8010,11268,41.5,4911,11423,30.0,0.0,1.144,1.144,1.144,1.144,1.144,1.144,1.144,3027.9,3893.0,2595.3,2595.3,2595.3,3893.0,2595.3,99.8,83.2,431.4,31.8,123.7,21.4,39.5,47.5,15.2,28.7,111.2,38.6,86.7,23.3,83.2,1.7,6.4,0.1,3.8,0.0,0.5,1.5,0.0,1.0,3.0,1.1,2.4,0.0,6.4,1.7,1.9,6.8,0.9,3.5,0.6,1.1,1.3,0.4,0.7,3.1,1.1,2.5,0.6,1.9,30.3,39.0,26.0,26.0,26.0,39.0,26.0,5.6,8.2,11.6,8.0,6.3,4.8,9.9,8.7,35.1,61.0,28.8,19.7,16.6,46.5,38.2,56.7,27.4,63.2,74.0,78.7,43.6,53.2,1330.9,13.33,20,19,19,43,62,467,1,30.5,30.3,27.8,27.9,28.3,27.8,27.3,27.7,27.5,27.9,28.1,27.7,1.188,0.875,1.181,5.132,7.857,5.130,65.910,15.827,0.465,0.785,0.429,0.281,0.190,0.619,0.484,5.842,6.872,12.714,15.883,1333.3,1330.9,3739.2,3765.0,3713.4,18.1,8.6,73.2,31.9,201.8,Нет,Нет,Нет,0.5,28,42,30,13,43,39,1.188,3.364,12.312,5.070,0.852,0.900,1.224,3.264,3.240,3.072,1110,568,Да,34,Нет,Нет,27829,34700,0.0,72.9,72.9,0.000,0.577,50322,86624,26.6,36.5,83.0,0.662,12.350,12.351,12.349,1101,7.536,2.780,2.731,6.534,2.729,3.805,0.880,300.0,202.5,540.0,43.2,0.0,6.0,0.0,0.0,11.6,0.1,0.5,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.2,10.0,476,336,48,2.5,0,0,0.000,0.000,15925,625,0.234,0.072,0,0.000,
21.4.2023,15:19:55.228,8010,11268,41.5,4910,11424,30.0,0.0,1.183,1.175,1.175,1.188,1.188,1.188,1.188,3643.4,3893.0,2595.3,3843.1,3843.1,3843.1,3843.1,99.8,82.9,423.5,22.8,157.6,16.6,48.2,31.4,66.0,22.3,101.5,29.5,57.4,18.0,82.9,2.3,6.9,0.1,4.9,0.8,2.6,1.3,2.1,1.0,3.0,1.1,1.8,1.5,6.9,2.3,1.9,7.1,0.6,4.5,0.5,1.4,0.8,1.9,0.6,2.8,0.8,1.6,0.4,1.9,36.5,39.0,26.0,38.5,38.5,38.5,38.5,3.9,7.7,11.4,8.7,5.4,5.6,8.1,6.7,32.2,59.0,37.3,11.3,18.8,34.9,31.7,60.2,29.7,54.0,83.3,75.6,57.0,61.6,1330.9,13.33,20,19,19,43,62,467,1,30.5,30.4,27.8,27.9,28.4,27.8,27.4,27.7,27.5,27.9,28.1,27.7,1.188,0.875,1.175,5.026,7.867,5.026,64.326,15.764,0.447,0.796,0.532,0.215,0.282,0.499,0.356,5.755,6.881,12.636,15.813,1333.3,1330.9,3733.1,3780.5,3685.7,18.0,8.4,71.5,32.0,206.6,Нет,Нет,Нет,0.5,28,42,30,14,43,39,1.176,3.364,12.312,5.070,0.852,0.912,1.224,3.264,3.240,3.072,1108,567,Да,34,Нет,Нет,27829,34700,0.0,0.0,0.0,0.000,0.004,50322,86624,26.5,36.5,83.0,0.662,12.350,12.352,12.348,1100,7.608,2.813,2.791,6.596,2.791,3.817,0.886,300.0,202.5,540.0,51.7,1.0,6.0,0.0,0.0,11.6,0.3,1.1,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.1,10.1,476,336,48,2.5,0,0,0.000,0.000,15925,625,0.082,0.000,0,0.000,
21.4.2023,15:19:57.235,8011,11267,41.5,4910,11424,30.0,0.0,1.213,1.212,1.212,1.212,1.212,1.212,1.212,3460.4,3893.0,3893.0,3893.0,2595.3,2595.3,3893.0,99.8,178.6,405.7,23.1,1244.1,18.0,116.4,43.7,55.5,30.7,168.4,7.1,16.4,14.0,178.6,4.3,6.5,1.9,31.9,1.0,2.9,1.0,1.3,0.7,4.2,0.0,0.2,0.1,31.9,4.3,4.8,7.3,0.6,36.3,0.5,3.3,1.2,1.6,0.8,4.8,0.2,0.4,0.3,4.8,34.7,39.0,39.0,39.0,26.0,26.0,39.0,0.8,12.0,10.8,35.4,8.0,4.6,8.7,4.5,39.5,60.3,60.2,39.1,15.1,37.4,24.9,48.5,29.0,4.4,52.9,80.3,53.9,70.7,1330.9,13.33,20,19,19,43,62,467,1,30.9,32.3,28.4,28.4,31.2,28.3,27.4,27.9,27.4,28.4,28.9,27.9,1.188,0.875,1.181,6.885,8.002,6.874,75.341,18.351,0.889,0.849,2.791,0.580,0.255,0.623,0.236,8.194,7.000,15.194,18.376,1333.3,1330.9,3800.9,3870.6,3731.2,20.9,11.5,83.7,34.0,150.5,Нет,Нет,Нет,0.7,28,42,30,14,43,39,1.224,3.344,12.312,5.070,0.852,0.912,1.212,3.264,3.240,3.072,1108,568,Да,34,Нет,Нет,27829,34700,0.0,0.0,0.0,0.000,0.022,50322,86624,26.7,36.7,83.0,0.662,12.347,12.349,12.345,1100,7.598,2.816,2.762,6.594,2.753,3.836,0.949,300.0,202.5,540.0,60.4,4.0,6.0,0.0,1.0,11.6,0.6,2.5,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.9,10.1,476,336,47,2.5,0,0,0.000,0.000,15925,625,0.000,0.000,0,0.000,
21.4.2023,15:19:59.238,8009,11270,41.5,4905,11429,30.0,0.0,1.192,1.200,1.200,1.188,1.188,1.188,1.188,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,161.2,536.7,96.6,431.5,89.0,125.2,110.8,77.9,66.4,218.3,56.5,75.4,50.4,161.2,3.5,7.7,2.0,10.9,2.6,2.9,2.5,2.5,1.4,5.2,1.8,1.6,0.8,10.9,3.5,4.1,9.0,2.7,12.4,2.5,3.6,3.1,2.2,1.9,6.2,1.6,2.1,1.4,4.1,38.5,38.5,38.5,38.5,38.5,38.5,38.5,2.4,10.7,14.1,16.1,9.9,5.8,11.7,6.7,44.5,68.9,52.2,42.6,21.8,49.6,32.3,44.7,17.1,31.7,47.5,72.4,38.7,61.0,1330.9,13.33,20,19,19,43,62,467,1,30.6,30.8,28.2,28.5,29.2,28.3,27.5,28.1,27.5,28.2,28.5,27.9,1.188,0.875,1.181,6.559,7.993,6.569,72.061,17.824,0.749,1.080,1.199,0.674,0.332,0.817,0.390,7.679,6.992,14.671,17.882,1333.3,1330.9,3790.5,3808.9,3772.0,20.4,10.9,80.1,32.5,167.0,Нет,Нет,Нет,0.6,28,42,30,14,43,39,1.188,3.344,12.312,5.070,0.852,0.912,1.212,3.264,3.240,3.072,1106,569,Да,34,Нет,Нет,27829,34700,0.0,0.0,0.0,0.000,0.006,50322,86624,26.6,36.4,83.0,0.662,12.350,12.351,12.348,1100,7.374,2.715,2.672,6.361,2.667,3.702,0.890,300.0,202.5,540.0,40.9,0.0,6.0,0.0,0.0,11.6,0.2,1.0,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.3,9.8,476,336,47,2.5,0,0,0.000,0.000,15925,625,0.000,0.000,0,0.000,
21.4.2023,15:20:1.252,8004,11274,41.5,4908,11426,30.0,0.0,1.200,1.200,1.200,1.200,1.200,1.200,1.200,3438.2,3893.0,3893.0,2595.3,2562.0,3843.1,3843.1,99.8,84.6,393.1,19.9,171.1,18.4,67.1,33.4,34.2,19.0,172.6,39.7,28.9,17.3,84.6,1.8,6.0,0.0,4.9,0.0,2.1,1.2,1.1,0.7,4.6,0.0,1.0,0.6,6.0,1.8,2.0,6.3,0.5,4.9,0.5,1.9,0.9,1.0,0.5,4.9,1.1,0.8,0.4,2.0,34.4,39.0,39.0,26.0,25.7,38.5,38.5,4.3,7.9,10.6,9.1,6.3,4.7,11.4,5.1,33.7,55.0,40.4,16.9,18.2,51.6,20.3,58.4,34.5,50.5,76.7,77.1,36.9,74.7,1330.9,13.33,20,19,19,43,62,467,1,30.8,30.5,27.9,28.0,28.6,28.0,27.3,28.0,27.3,28.1,28.3,27.8,1.200,0.875,1.194,5.215,7.903,5.215,64.154,16.040,0.469,0.734,0.597,0.286,0.215,0.768,0.216,5.996,6.912,12.909,16.085,1333.3,1330.9,3751.6,3727.0,3776.3,18.3,8.7,71.3,32.1,205.1,Нет,Нет,Нет,0.5,28,42,30,14,43,39,1.188,3.344,12.312,5.070,0.864,0.912,1.224,3.264,3.240,3.072,1106,571,Да,34,Нет,Нет,27829,34700,0.0,3.2,3.2,0.000,0.069,50322,86624,26.5,36.5,83.0,0.662,12.350,12.352,12.349,1101,7.423,2.735,2.694,6.411,2.692,3.729,0.882,300.0,202.5,540.0,41.1,0.0,6.0,0.0,0.0,11.6,0.1,0.3,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.2,9.9,476,336,48,2.5,0,0,0.000,0.000,15925,625,0.000,0.000,0,0.000,
21.4.2023,15:20:3.275,8005,11273,41.5,4906,11428,30.0,0.0,1.194,1.163,1.200,1.200,1.200,1.200,1.200,3635.1,2595.3,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,138.5,525.3,93.1,496.5,52.0,99.8,60.0,42.3,23.8,184.7,46.1,27.0,11.8,138.5,3.3,7.6,3.9,12.9,1.4,2.7,1.6,0.6,0.8,4.7,2.7,0.8,0.0,12.9,3.3,3.4,8.3,2.6,14.3,1.4,2.8,1.6,1.2,0.6,5.2,1.3,0.7,0.3,3.4,36.4,26.0,38.5,38.5,38.5,38.5,38.5,0.6,10.1,13.7,18.2,8.9,3.8,11.9,3.9,43.4,67.8,56.8,43.5,10.8,63.2,18.4,46.5,18.5,25.0,47.6,85.4,25.0,77.8,1330.9,13.33,20,19,19,43,62,467,1,30.8,31.0,28.2,28.7,29.5,28.3,27.3,28.2,27.4,28.3,28.6,28.0,1.194,0.875,1.188,6.647,8.029,6.648,73.224,18.072,0.747,1.124,1.418,0.635,0.189,0.912,0.202,7.892,7.024,14.917,18.114,1333.3,1330.9,3812.7,3813.6,3811.8,20.6,11.1,81.4,32.7,171.8,Нет,Нет,Нет,0.6,28,42,30,13,43,39,1.224,3.344,12.240,5.070,0.864,0.912,1.212,3.264,3.240,3.072,1110,571,Да,34,Нет,Нет,27829,34700,0.0,0.0,0.0,0.000,0.004,50322,86624,26.6,36.5,83.0,0.662,12.350,12.351,12.348,1100,7.452,2.748,2.710,6.447,2.704,3.742,0.883,300.0,202.5,540.0,49.8,2.0,6.0,0.0,0.0,11.6,0.5,2.0,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.1,9.9,476,336,48,2.5,0,0,0.000,0.000,15925,625,0.182,0.000,0,0.000,
21.4.2023,15:20:5.268,8020,11258,41.6,4915,11419,30.0,0.0,0.857,0.413,0.887,0.887,0.887,0.887,1.181,3701.7,2994.6,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,335.2,1477.8,15.0,701.0,32.4,139.8,708.6,174.5,23.4,352.3,44.1,328.3,25.5,335.2,8.0,34.8,0.0,18.0,0.6,2.5,18.2,5.0,0.4,8.6,0.0,7.9,0.3,34.8,8.0,9.3,39.5,0.4,20.4,0.9,3.9,20.7,5.0,0.6,9.8,1.2,9.1,0.6,9.3,37.1,30.0,38.5,38.5,38.5,38.5,38.5,0.1,22.7,38.3,23.3,27.2,10.1,18.9,18.3,65.0,60.2,67.4,64.3,52.7,75.0,70.2,12.3,1.4,9.3,8.4,37.2,6.0,11.6,1330.9,13.33,20,19,19,43,62,467,1,31.8,33.5,29.9,31.8,30.2,30.7,28.5,29.5,28.9,29.2,29.7,28.7,1.200,0.875,1.200,10.165,8.261,10.165,87.354,22.541,1.698,3.005,1.733,2.054,0.757,1.363,1.276,12.082,7.227,19.309,22.590,1333.3,1330.9,3859.1,3861.8,3856.4,25.7,16.9,97.1,35.3,117.3,Нет,Нет,Нет,1.4,28,42,31,14,43,39,1.224,3.344,12.312,5.070,0.864,0.912,1.212,3.264,3.240,3.072,1108,569,Да,34,Нет,Нет,27829,34700,20.2,0.3,20.5,0.323,0.239,50322,86624,26.6,36.7,83.0,0.662,12.348,12.350,12.347,1100,7.402,2.730,2.675,6.397,2.667,3.727,0.915,300.0,202.5,540.0,71.4,6.0,7.0,0.0,1.0,11.6,0.9,3.6,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.3,9.9,476,336,48,2.5,0,0,0.000,0.000,15925,625,0.163,0.212,0,0.000,
21.4.2023,15:20:7.276,8020,11258,41.6,4912,11422,30.0,0.0,1.192,1.212,1.188,1.188,1.188,1.188,1.188,3635.1,2595.3,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,76.6,335.7,3.3,201.9,9.2,21.9,27.3,44.7,29.4,172.8,10.8,44.6,17.1,76.6,2.5,5.5,1.1,5.9,1.3,1.8,1.2,1.5,1.1,4.9,2.1,1.5,1.5,5.9,2.5,1.8,5.4,0.1,5.8,0.2,0.6,0.7,1.3,0.8,4.9,0.3,1.2,0.4,1.8,36.4,26.0,38.5,38.5,38.5,38.5,38.5,2.8,7.2,9.1,9.2,4.1,5.0,9.3,6.5,30.7,48.2,37.6,12.0,19.8,32.5,34.3,62.1,42.7,53.2,83.9,75.1,58.2,59.2,1330.9,13.33,20,19,19,43,62,467,1,30.8,30.6,28.0,28.0,28.7,28.0,27.5,28.0,27.6,28.2,28.3,28.0,1.188,0.875,1.138,5.079,7.805,5.079,64.159,15.823,0.425,0.625,0.580,0.168,0.254,0.576,0.346,5.873,6.828,12.700,15.872,1333.3,1330.9,3755.3,3759.8,3750.9,18.1,8.5,71.3,32.3,221.1,Нет,Нет,Нет,0.4,28,42,30,14,43,39,1.176,3.364,12.312,5.070,0.852,0.912,1.224,3.264,3.240,3.072,1110,569,Да,34,Нет,Нет,27829,34700,0.0,0.1,0.1,0.000,0.085,50322,86625,26.8,36.7,83.0,0.662,12.350,12.352,12.349,1101,7.487,2.769,2.745,6.485,2.741,3.742,0.900,300.0,202.5,540.0,43.9,1.0,6.0,0.0,0.0,11.6,0.1,0.6,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,10.3,10.0,476,336,48,2.5,0,0,0.000,0.000,15925,625,0.000,0.212,0,0.000,
21.4.2023,15:20:9.297,8018,11260,41.5,4913,11422,30.0,0.0,1.198,1.200,1.200,1.200,1.200,1.200,1.188,3851.4,3893.0,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,94.9,397.9,4.6,266.2,9.1,36.4,47.5,56.3,24.7,202.0,28.0,52.5,13.0,94.9,2.2,7.2,0.0,7.4,0.0,1.2,1.5,1.7,0.1,5.5,0.1,1.6,0.5,7.4,2.2,2.4,7.7,0.1,7.6,0.2,1.0,1.3,1.6,0.7,5.8,0.8,1.5,0.3,2.4,38.6,39.0,38.5,38.5,38.5,38.5,38.5,2.2,8.2,10.6,12.1,5.2,5.0,11.1,5.5,33.6,52.6,39.8,17.6,19.4,47.0,25.3,58.2,36.8,48.1,77.3,75.6,41.9,69.2,1330.9,13.33,20,19,19,43,62,467,1,30.8,30.7,28.0,28.0,28.8,28.0,27.5,28.0,27.5,28.1,28.3,27.9,1.200,0.875,1.194,5.426,7.912,5.425,63.821,16.387,0.523,0.746,0.789,0.275,0.272,0.766,0.288,6.328,6.921,13.249,16.431,1333.3,1330.9,3758.1,3765.7,3750.4,18.7,9.0,70.9,32.3,195.3,Нет,Нет,Нет,0.5,28,42,30,14,43,39,0.864,3.364,12.312,5.070,0.864,0.912,1.212,3.264,3.240,3.072,1110,569,Да,34,Нет,Нет,27829,34700,0.0,0.1,0.1,0.000,0.067,50322,86625,26.7,36.8,83.0,0.662,12.348,12.350,12.346,1100,7.700,2.843,2.785,6.694,2.778,3.915,0.888,300.0,202.5,540.0,43.1,0.0,6.0,0.0,0.0,11.6,0.5,1.9,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.0,10.3,476,336,48,2.5,0,0,0.000,0.000,15925,625,0.000,0.000,0,0.000,
21.4.2023,15:20:11.300,8021,11258,41.6,4920,11414,30.1,0.0,1.195,1.200,1.194,1.194,1.194,1.194,1.194,3851.4,3893.0,3843.1,3843.1,3843.1,3843.1,3843.1,99.8,97.4,440.7,11.0,255.2,12.1,46.6,47.4,33.9,32.3,198.8,21.7,54.1,14.6,97.4,1.9,6.8,0.0,6.1,1.2,0.8,0.8,0.4,1.0,4.6,0.0,0.8,0.0,6.8,1.9,2.4,8.0,0.3,7.3,0.3,1.4,1.3,1.0,0.9,5.7,0.6,1.5,0.3,2.4,38.6,39.0,38.5,38.5,38.5,38.5,38.5,3.5,8.6,11.9,11.6,6.1,4.8,10.6,6.5,34.6,49.7,65.1,17.0,14.0,35.2,26.9,56.8,38.5,23.3,77.0,81.2,54.2,66.6,1330.9,13.33,20,19,19,43,62,467,1,30.8,30.7,28.0,28.2,28.9,28.1,27.4,28.0,27.5,28.2,28.5,28.0,1.188,0.875,1.188,5.469,7.892,5.469,68.792,16.392,0.522,0.779,0.892,0.283,0.207,0.665,0.307,6.350,6.904,13.254,16.440,1333.3,1330.9,3756.5,3814.3,3698.7,18.7,9.1,76.4,32.3,195.5,Нет,Нет,Нет,0.5,28,42,30,13,43,39,1.200,3.344,12.312,5.070,0.864,0.912,1.224,3.264,3.240,3.072,1110,567,Да,34,Нет,Нет,27829,34700,0.0,0.1,0.1,0.000,0.028,50322,86625,26.6,36.6,83.0,0.662,12.351,12.353,12.349,1102,7.427,2.743,2.708,6.423,2.705,3.719,0.902,300.0,202.5,540.0,58.3,2.0,6.0,0.0,0.0,11.6,0.4,1.8,0.0,0.0,0.0,26,Да,Нет,Нет,Нет,Нет,Да,Нет,11.7,9.9,476,336,48,2.5,0,0,0.000,0.000,15925,625,0.000,0.000,0,0.000,
